"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
13,"Malaysia",973,"Substance use disorders",2010,1023.76475,0.653640031067596,141.37674198189
13,"Malaysia",973,"Substance use disorders",2011,1020.01057,0.64770707013989,140.815439470525
13,"Malaysia",973,"Substance use disorders",2012,1015.92598,0.636068718665591,139.721141300491
13,"Malaysia",973,"Substance use disorders",2013,1012.08042,0.634075192608747,139.323355444129
13,"Malaysia",973,"Substance use disorders",2014,1009.00168,0.639292667896004,138.892447543916
13,"Malaysia",973,"Substance use disorders",2015,1007.22225,0.658490033669269,139.362234036385
13,"Malaysia",973,"Substance use disorders",2016,1005.93901,0.661024658378989,139.124428816916
13,"Malaysia",973,"Substance use disorders",2017,1004.40414,0.662080603933083,139.035943813627
13,"Malaysia",973,"Substance use disorders",2018,1003.19941,0.667051288038461,139.043077158702
13,"Malaysia",973,"Substance use disorders",2019,1002.90987,0.660377569714111,138.506372742467
11,"Indonesia",957,"Enteric infections",2010,1160.68572,54.1505424328612,1933.7121032235
11,"Indonesia",957,"Enteric infections",2011,1132.50556,51.4588478331529,1813.52170331301
11,"Indonesia",957,"Enteric infections",2012,1096.63647,48.6786368454976,1699.36438429913
11,"Indonesia",957,"Enteric infections",2013,1058.54273,46.2342345487692,1603.74608253499
11,"Indonesia",957,"Enteric infections",2014,1023.73528,44.1208177675564,1518.75905237834
11,"Indonesia",957,"Enteric infections",2015,997.688503,42.1713967242378,1443.96073703718
11,"Indonesia",957,"Enteric infections",2016,975.797202,40.2347235392499,1365.1502769052
11,"Indonesia",957,"Enteric infections",2017,953.649669,38.9754639067121,1312.48333908074
11,"Indonesia",957,"Enteric infections",2018,936.430504,37.7302291898688,1269.9356140398
11,"Indonesia",957,"Enteric infections",2019,929.399182,36.5539283051033,1224.7723978293
12,"Lao People's Democratic Republic",973,"Substance use disorders",2010,1418.54739,1.06469218792913,187.403348336382
12,"Lao People's Democratic Republic",973,"Substance use disorders",2011,1411.0826,1.04532889587444,185.592102827595
12,"Lao People's Democratic Republic",973,"Substance use disorders",2012,1403.54234,1.0212372803334,183.601667288819
12,"Lao People's Democratic Republic",973,"Substance use disorders",2013,1396.63029,1.01029324617049,182.573233796798
12,"Lao People's Democratic Republic",973,"Substance use disorders",2014,1391.04794,1.00111931415103,181.427967689536
12,"Lao People's Democratic Republic",973,"Substance use disorders",2015,1387.49905,0.994248064471563,180.742662216409
12,"Lao People's Democratic Republic",973,"Substance use disorders",2016,1384.78098,0.985973895216921,179.809978982597
12,"Lao People's Democratic Republic",973,"Substance use disorders",2017,1381.69357,0.981002473588685,179.359197307242
12,"Lao People's Democratic Republic",973,"Substance use disorders",2018,1379.2188,0.9736500594302,178.653534359471
12,"Lao People's Democratic Republic",973,"Substance use disorders",2019,1378.34389,0.969537446668723,178.305305845221
27,"Samoa",957,"Enteric infections",2010,728.22905,9.21296861074173,322.654401173772
27,"Samoa",957,"Enteric infections",2011,728.133623,9.22917044592511,321.721970371036
27,"Samoa",957,"Enteric infections",2012,724.800508,9.26705603952163,319.843239353141
27,"Samoa",957,"Enteric infections",2013,720.130034,9.2928901703561,316.881971901568
27,"Samoa",957,"Enteric infections",2014,716.020433,9.29155295614328,313.433631786006
27,"Samoa",957,"Enteric infections",2015,714.373852,9.27595416520257,309.622772659822
27,"Samoa",957,"Enteric infections",2016,716.165838,9.27212613947683,307.357861713069
27,"Samoa",957,"Enteric infections",2017,720.981049,9.21947539934833,305.56787555101
27,"Samoa",957,"Enteric infections",2018,728.63524,9.17459118744939,305.64028517759
27,"Samoa",957,"Enteric infections",2019,738.948073,9.08250023428182,302.715374693177
13,"Malaysia",640,"Other non-communicable diseases",2010,68818.2953,19.2478766081711,1561.99572426012
13,"Malaysia",640,"Other non-communicable diseases",2011,68295.4557,19.2456719676627,1566.14772017956
13,"Malaysia",640,"Other non-communicable diseases",2012,67102.1647,19.5801454237902,1592.3379470677
13,"Malaysia",640,"Other non-communicable diseases",2013,65651.7205,19.6056505184531,1560.51532486202
13,"Malaysia",640,"Other non-communicable diseases",2014,64393.3989,20.1221915868023,1599.83476946597
13,"Malaysia",640,"Other non-communicable diseases",2015,63810.4567,20.6263384261263,1645.03478685372
13,"Malaysia",640,"Other non-communicable diseases",2016,63736.8592,19.9524299152979,1618.40457411497
13,"Malaysia",640,"Other non-communicable diseases",2017,63675.7629,19.9414128764314,1626.95818380134
13,"Malaysia",640,"Other non-communicable diseases",2018,63627.0337,19.1684326576062,1584.97840749288
13,"Malaysia",640,"Other non-communicable diseases",2019,63590.8365,18.9630096562739,1579.14124228775
10,"Cambodia",957,"Enteric infections",2010,840.571874,27.3890954957463,1118.99257076134
10,"Cambodia",957,"Enteric infections",2011,806.043001,25.4921822065722,1036.00294072858
10,"Cambodia",957,"Enteric infections",2012,762.72779,23.5267025883911,958.611995298498
10,"Cambodia",957,"Enteric infections",2013,717.850261,21.384218921832,873.704019171169
10,"Cambodia",957,"Enteric infections",2014,678.668587,20.0326402345257,812.233447932402
10,"Cambodia",957,"Enteric infections",2015,652.418953,18.8705566010032,764.040764545485
10,"Cambodia",957,"Enteric infections",2016,637.130906,17.8419353111966,724.07713306429
10,"Cambodia",957,"Enteric infections",2017,625.464455,16.9158743958548,684.558150334809
10,"Cambodia",957,"Enteric infections",2018,616.585802,16.0731355238922,654.088477081378
10,"Cambodia",957,"Enteric infections",2019,609.687997,15.2464502587686,623.246928473524
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2010,15964.8622,1.43114246431664,1540.86201962983
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2011,16011.9511,1.42150252895784,1544.20823655057
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2012,16061.649,1.39995424348722,1546.8962096582
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2013,16111.7276,1.39520979623066,1549.83420592457
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2014,16160.1226,1.3866258190398,1552.50181490853
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2015,16204.8657,1.38504957895221,1555.43609615276
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2016,16257.7995,1.37547391867102,1559.60628780096
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2017,16326.1671,1.36737379350711,1566.2873801576
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2018,16394.5824,1.35498862906633,1572.46901632451
12,"Lao People's Democratic Republic",626,"Musculoskeletal disorders",2019,16447.943,1.35031735461944,1577.69876899477
29,"Tonga",973,"Substance use disorders",2010,1508.86743,1.04216589033327,187.340069934569
29,"Tonga",973,"Substance use disorders",2011,1504.83793,1.03144802703913,186.532284208234
29,"Tonga",973,"Substance use disorders",2012,1497.49193,1.02814245930341,185.839899970134
29,"Tonga",973,"Substance use disorders",2013,1489.10518,1.02254328698398,184.646059638937
29,"Tonga",973,"Substance use disorders",2014,1481.91707,1.01567535632276,183.557320310835
29,"Tonga",973,"Substance use disorders",2015,1478.13615,1.00808599884937,182.841763836522
29,"Tonga",973,"Substance use disorders",2016,1477.80144,0.997122948495627,182.14063508794
29,"Tonga",973,"Substance use disorders",2017,1478.85552,0.986575167063737,181.717175735787
29,"Tonga",973,"Substance use disorders",2018,1480.36247,0.979735632362654,181.511907592401
29,"Tonga",973,"Substance use disorders",2019,1481.38572,0.975980933217191,181.537188450835
8,"Taiwan (Province of China)",957,"Enteric infections",2010,675.602489,0.616449213025702,103.513447732097
8,"Taiwan (Province of China)",957,"Enteric infections",2011,690.606669,0.638761431756006,106.073024773216
8,"Taiwan (Province of China)",957,"Enteric infections",2012,702.255998,0.652857515748966,108.427800846637
8,"Taiwan (Province of China)",957,"Enteric infections",2013,712.187816,0.644171590941517,108.477190367769
8,"Taiwan (Province of China)",957,"Enteric infections",2014,722.041079,0.648074528888497,110.091991951427
8,"Taiwan (Province of China)",957,"Enteric infections",2015,733.517908,0.658961439945863,112.161640494959
8,"Taiwan (Province of China)",957,"Enteric infections",2016,746.640781,0.652562175869397,112.543658158078
8,"Taiwan (Province of China)",957,"Enteric infections",2017,760.521778,0.627805120224999,112.906375474075
8,"Taiwan (Province of China)",957,"Enteric infections",2018,775.43513,0.620389398256609,114.507728317121
8,"Taiwan (Province of China)",957,"Enteric infections",2019,791.696573,0.598314591686297,115.145602979238
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2010,8467.9622,0.475364142074774,126.684144764995
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2011,8419.53354,0.490716770221044,126.111778527519
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2012,8382.22598,0.485580101464902,124.689218623817
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2013,8347.92084,0.458835755836279,122.686220234497
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2014,8308.68857,0.46989023050012,121.84771490792
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2015,8254.48053,0.505711018987724,122.005560402436
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2016,8158.76987,0.602947826479203,123.036138313001
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2017,8018.78774,0.687116662996975,123.843209335979
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2018,7860.50023,0.670013874931019,122.807532088255
8,"Taiwan (Province of China)",386,"Nutritional deficiencies",2019,7710.53133,0.65124276376875,121.841333439632
11,"Indonesia",626,"Musculoskeletal disorders",2010,17212.0881,0.468711696352824,1638.39588054224
11,"Indonesia",626,"Musculoskeletal disorders",2011,17266.534,0.463859720387356,1642.56225304843
11,"Indonesia",626,"Musculoskeletal disorders",2012,17327.5482,0.461611671248831,1647.3920259679
11,"Indonesia",626,"Musculoskeletal disorders",2013,17389.0346,0.460293590535896,1652.15691950253
11,"Indonesia",626,"Musculoskeletal disorders",2014,17445.4859,0.458312956856921,1656.48098424562
11,"Indonesia",626,"Musculoskeletal disorders",2015,17491.4917,0.457265836604508,1659.51733394105
11,"Indonesia",626,"Musculoskeletal disorders",2016,17528.3703,0.456377234605152,1661.45241195572
11,"Indonesia",626,"Musculoskeletal disorders",2017,17563.165,0.456570134650366,1662.82244800909
11,"Indonesia",626,"Musculoskeletal disorders",2018,17594.9635,0.457075060703936,1664.0213234747
11,"Indonesia",626,"Musculoskeletal disorders",2019,17623.3158,0.458039011580149,1665.32191918567
28,"Solomon Islands",626,"Musculoskeletal disorders",2010,16791.345,0.38140484368016,1533.33528597837
28,"Solomon Islands",626,"Musculoskeletal disorders",2011,16835.9402,0.400456052679943,1538.64453130348
28,"Solomon Islands",626,"Musculoskeletal disorders",2012,16888.2221,0.403948779363184,1544.40915476638
28,"Solomon Islands",626,"Musculoskeletal disorders",2013,16941.6229,0.408498239566933,1550.29050674538
28,"Solomon Islands",626,"Musculoskeletal disorders",2014,16989.6849,0.414793181782192,1555.54727671554
28,"Solomon Islands",626,"Musculoskeletal disorders",2015,17025.9208,0.418091966750545,1558.94266538163
28,"Solomon Islands",626,"Musculoskeletal disorders",2016,17055.8835,0.411671539718813,1560.34102216036
28,"Solomon Islands",626,"Musculoskeletal disorders",2017,17087.6196,0.414062661499746,1562.86870969322
28,"Solomon Islands",626,"Musculoskeletal disorders",2018,17117.6486,0.417041251734265,1564.59777218702
28,"Solomon Islands",626,"Musculoskeletal disorders",2019,17142.5488,0.421756871669125,1566.49746441673
28,"Solomon Islands",973,"Substance use disorders",2010,1718.45582,1.51457576786555,232.403675482856
28,"Solomon Islands",973,"Substance use disorders",2011,1719.47104,1.55579583576943,234.351418862836
28,"Solomon Islands",973,"Substance use disorders",2012,1720.40871,1.55504800949147,234.43470707556
28,"Solomon Islands",973,"Substance use disorders",2013,1721.17938,1.54989243462266,234.49332183976
28,"Solomon Islands",973,"Substance use disorders",2014,1721.69734,1.55315923365243,234.638469010931
28,"Solomon Islands",973,"Substance use disorders",2015,1721.88284,1.53713197508772,234.33259134954
28,"Solomon Islands",973,"Substance use disorders",2016,1722.95006,1.51303157442925,233.512882412082
28,"Solomon Islands",973,"Substance use disorders",2017,1725.2552,1.50425030917945,233.666652299835
28,"Solomon Islands",973,"Substance use disorders",2018,1727.68235,1.48581335943,233.401677659068
28,"Solomon Islands",973,"Substance use disorders",2019,1729.12453,1.4863299183969,233.30959569871
29,"Tonga",640,"Other non-communicable diseases",2010,70141.3545,18.1388430442191,1545.66863883125
29,"Tonga",640,"Other non-communicable diseases",2011,70196.403,17.9403738314894,1530.22669305679
29,"Tonga",640,"Other non-communicable diseases",2012,70307.2742,17.7519122378611,1516.45524616014
29,"Tonga",640,"Other non-communicable diseases",2013,70436.3233,17.514311100154,1499.99549656169
29,"Tonga",640,"Other non-communicable diseases",2014,70545.6248,17.2949135650631,1483.56880248846
29,"Tonga",640,"Other non-communicable diseases",2015,70597.3598,17.2076755233458,1476.30242928401
29,"Tonga",640,"Other non-communicable diseases",2016,70595.5688,17.0564810129682,1466.82724318445
29,"Tonga",640,"Other non-communicable diseases",2017,70578.2164,16.9142771580463,1458.26717757472
29,"Tonga",640,"Other non-communicable diseases",2018,70557.1085,16.7948809258244,1450.38989196314
29,"Tonga",640,"Other non-communicable diseases",2019,70543.6537,16.6745651218223,1442.04537178943
19,"Timor-Leste",542,"Neurological disorders",2010,36146.3687,24.9195054387171,1238.2962109008
19,"Timor-Leste",542,"Neurological disorders",2011,36147.3281,25.2786591815297,1247.32215219233
19,"Timor-Leste",542,"Neurological disorders",2012,36150.5903,25.4832466506986,1253.04063474407
19,"Timor-Leste",542,"Neurological disorders",2013,36155.7381,25.6492777271134,1256.98775814666
19,"Timor-Leste",542,"Neurological disorders",2014,36161.7145,25.7498831810151,1259.04766449763
19,"Timor-Leste",542,"Neurological disorders",2015,36167.7914,25.81751247916,1261.13730472173
19,"Timor-Leste",542,"Neurological disorders",2016,36171.6562,25.8108854106205,1261.11600330946
19,"Timor-Leste",542,"Neurological disorders",2017,36173.8054,25.8333140798333,1258.99536885999
19,"Timor-Leste",542,"Neurological disorders",2018,36175.9663,25.8402000854057,1256.77771405493
19,"Timor-Leste",542,"Neurological disorders",2019,36179.5574,25.8928737994894,1255.36648851322
10,"Cambodia",626,"Musculoskeletal disorders",2010,16046.7975,1.37775781140567,1555.08610435564
10,"Cambodia",626,"Musculoskeletal disorders",2011,16068.0953,1.38432452453904,1555.16867583656
10,"Cambodia",626,"Musculoskeletal disorders",2012,16094.5355,1.39129236548447,1556.55733717529
10,"Cambodia",626,"Musculoskeletal disorders",2013,16122.1853,1.39169536416655,1557.13197116979
10,"Cambodia",626,"Musculoskeletal disorders",2014,16148.1074,1.39230569530068,1557.52610307547
10,"Cambodia",626,"Musculoskeletal disorders",2015,16168.0565,1.39562813471972,1558.38626273417
10,"Cambodia",626,"Musculoskeletal disorders",2016,16190.5511,1.40220135575298,1559.1105193049
10,"Cambodia",626,"Musculoskeletal disorders",2017,16222.575,1.40325309948309,1561.24291646572
10,"Cambodia",626,"Musculoskeletal disorders",2018,16256.8807,1.41238349444197,1563.37082368948
10,"Cambodia",626,"Musculoskeletal disorders",2019,16287.4391,1.41873566792645,1565.90565155162
26,"Papua New Guinea",957,"Enteric infections",2010,1165.57075,67.657169774815,2845.59780606039
26,"Papua New Guinea",957,"Enteric infections",2011,1148.75025,66.9447538514857,2750.58491703563
26,"Papua New Guinea",957,"Enteric infections",2012,1128.83472,66.5073377012798,2712.45693810454
26,"Papua New Guinea",957,"Enteric infections",2013,1108.24108,65.7338651256782,2648.88660310552
26,"Papua New Guinea",957,"Enteric infections",2014,1089.43045,64.7433599301378,2589.11623707027
26,"Papua New Guinea",957,"Enteric infections",2015,1074.89328,63.500939394964,2515.74058042191
26,"Papua New Guinea",957,"Enteric infections",2016,1062.67232,62.5061558804056,2456.47095189497
26,"Papua New Guinea",957,"Enteric infections",2017,1051.18773,60.4790670078744,2388.66687035352
26,"Papua New Guinea",957,"Enteric infections",2018,1043.53801,58.2152379227831,2288.07248886605
26,"Papua New Guinea",957,"Enteric infections",2019,1042.86436,56.6755021918839,2225.94114835656
11,"Indonesia",973,"Substance use disorders",2010,917.692654,0.279311169481713,97.4562584850545
11,"Indonesia",973,"Substance use disorders",2011,915.786442,0.288899774456603,97.9825280209431
11,"Indonesia",973,"Substance use disorders",2012,910.555512,0.296379222018808,97.3998785167545
11,"Indonesia",973,"Substance use disorders",2013,904.063638,0.307303375885367,96.9797605654773
11,"Indonesia",973,"Substance use disorders",2014,898.370054,0.326872446854722,97.047273319777
11,"Indonesia",973,"Substance use disorders",2015,895.532612,0.323847855605114,96.5625894744823
11,"Indonesia",973,"Substance use disorders",2016,899.214451,0.318732378417815,96.766808300479
11,"Indonesia",973,"Substance use disorders",2017,908.367225,0.317235009081696,97.542397453019
11,"Indonesia",973,"Substance use disorders",2018,918.074779,0.316178202947912,98.36747551192
11,"Indonesia",973,"Substance use disorders",2019,923.371882,0.315465544850802,99.1576747736074
28,"Solomon Islands",640,"Other non-communicable diseases",2010,74545.4327,20.6920960804847,1959.73820021783
28,"Solomon Islands",640,"Other non-communicable diseases",2011,74470.1127,20.8251399563709,1955.51725108967
28,"Solomon Islands",640,"Other non-communicable diseases",2012,74295.9388,20.5499951179991,1929.79119649016
28,"Solomon Islands",640,"Other non-communicable diseases",2013,74091.2903,20.5680364603831,1930.15870247795
28,"Solomon Islands",640,"Other non-communicable diseases",2014,73924.0687,20.4999640739863,1919.08046448821
28,"Solomon Islands",640,"Other non-communicable diseases",2015,73862.1221,20.7141088809111,1939.91518295172
28,"Solomon Islands",640,"Other non-communicable diseases",2016,73888.4378,20.346537359684,1917.22808433626
28,"Solomon Islands",640,"Other non-communicable diseases",2017,73930.7593,20.2115911008724,1905.55388776827
28,"Solomon Islands",640,"Other non-communicable diseases",2018,73974.6091,19.9351155167948,1885.44244997611
28,"Solomon Islands",640,"Other non-communicable diseases",2019,74005.2197,19.741456609919,1867.34587927832
11,"Indonesia",640,"Other non-communicable diseases",2010,70663.9938,15.9160167860931,1809.43301740751
11,"Indonesia",640,"Other non-communicable diseases",2011,70561.0034,15.6358603022764,1777.43740919428
11,"Indonesia",640,"Other non-communicable diseases",2012,70373.1076,15.4760171506853,1759.55090585265
11,"Indonesia",640,"Other non-communicable diseases",2013,70158.4385,15.3251611510484,1744.84098818839
11,"Indonesia",640,"Other non-communicable diseases",2014,69975.9688,15.1634199762036,1726.85877317134
11,"Indonesia",640,"Other non-communicable diseases",2015,69885.5667,15.0257707494418,1716.23385030282
11,"Indonesia",640,"Other non-communicable diseases",2016,69951.5954,14.7100235237044,1688.25073969444
11,"Indonesia",640,"Other non-communicable diseases",2017,70126.3965,14.5668567861874,1677.64168001275
11,"Indonesia",640,"Other non-communicable diseases",2018,70302.7963,14.4149860302744,1666.11487777964
11,"Indonesia",640,"Other non-communicable diseases",2019,70374.537,14.2086182393872,1648.82684468259
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2010,17427.2358,3.97473763811769,305.864705744338
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2011,17420.8231,3.90641232629339,301.230767283443
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2012,17409.9728,3.83654181195453,296.464809018591
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2013,17396.8434,3.76218116229533,291.46041568609
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2014,17383.7353,3.69767506236126,287.53358535071
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2015,17373.0218,3.67332456567296,287.36495479662
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2016,17360.2458,3.5929600587584,282.234265437526
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2017,17345.0043,3.53503429974855,279.081998013295
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2018,17334.3576,3.47287497703519,275.540826428638
11,"Indonesia",955,"HIV/AIDS and sexually transmitted infections",2019,17335.2711,3.41056078477944,271.776266449537
10,"Cambodia",973,"Substance use disorders",2010,1273.18138,1.04709733107747,176.965081236426
10,"Cambodia",973,"Substance use disorders",2011,1271.53026,1.05177466068805,177.370800675253
10,"Cambodia",973,"Substance use disorders",2012,1269.51279,1.05716083898099,177.116341161542
10,"Cambodia",973,"Substance use disorders",2013,1267.38057,1.05856991340265,177.158150057219
10,"Cambodia",973,"Substance use disorders",2014,1265.39915,1.05927388691301,176.775318555818
10,"Cambodia",973,"Substance use disorders",2015,1263.93805,1.0603221775405,176.497857012649
10,"Cambodia",973,"Substance use disorders",2016,1261.95019,1.06233221155418,176.477443771877
10,"Cambodia",973,"Substance use disorders",2017,1259.04101,1.06163516053316,175.731243638331
