"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Afghanistan",160,2000,1886.357,1596.5536,289.80347,33.87012,12.614354,21.255766,55.399883,39.80319,15.596696,304.8311,221.59953,1359.9265,339.98163,16.159777,11.747486,72.09274,62.386784,3.3072627,159.21275,8.440224,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2001,1883.395,1664.3704,219.02464,29.232199,12.859565,16.361792,53.856205,41.84238,12.002984,263.08978,215.42482,1404.8804,351.2201,13.968911,11.438111,74.59297,48.011936,2.549223,167.36952,8.886587,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2002,1930.58,1655.6891,274.8909,31.66532,12.1692095,19.496109,56.4055,41.31822,15.07671,284.98788,225.622,1419.9701,354.99252,14.761776,11.686747,73.55148,60.30684,3.123768,165.27287,8.560789,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2003,1931.3407,1688.3918,242.94878,30.613586,13.443846,17.16974,55.67406,42.179173,13.494885,275.52228,222.69624,1433.1221,358.28052,14.265856,11.530656,74.20348,53.97954,2.794926,168.71669,8.735729,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2004,2005.8702,1760.1078,245.76245,35.640656,18.141552,17.499102,56.331608,42.727997,13.613812,320.7659,225.32643,1459.778,364.9445,15.991359,11.23335,72.77529,54.45525,2.7147942,170.91199,8.520591,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2005,1983.8942,1746.6008,236.27486,37.427162,20.511103,16.926243,54.49598,41.236076,13.259909,336.84445,217.98392,1429.0658,357.26645,16.978952,10.9876795,72.03337,53.039635,2.6735113,164.9443,8.314168,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2006,1980.5311,1775.0233,205.50781,31.360086,16.762989,14.597098,53.855133,42.49176,11.363373,282.24078,215.42053,1482.8698,370.71744,14.250762,10.876907,74.87232,45.45349,2.2950153,169.96704,8.581891,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2007,2081.2036,1870.642,210.56166,32.642143,17.729902,14.902068,56.96354,45.31653,11.657182,293.7793,227.85416,1559.5702,389.89255,14.115836,10.948192,74.935974,46.628727,2.2404692,181.26611,8.709677,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2008,2087.709,1872.9031,215.82881,30.400152,15.005729,15.394424,58.26355,46.183277,12.070047,273.60138,233.0542,1581.0535,395.26337,13.105341,11.163156,75.73151,48.28019,2.312592,184.73311,8.848604,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2009,2105.521,1893.0466,213.48628,31.081984,15.793938,15.288046,58.47096,46.663445,11.81763,279.73785,233.88383,1591.8994,397.97485,13.285921,11.108121,75.60596,47.27052,2.2450745,186.65378,8.864968,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
